,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
2218,Fiji,1988,0.7661708,,,0.25700205,,3.2,,,,,,,0.9999108802600001,,,,1.3034906959441102,,0.9990899486877759
2219,Fiji,1989,0.870738795,,,0.249025,,3.1,,,,,,,0.9999108802600001,,,,1.14713261097896,,0.9990899486877759
2220,Fiji,1990,1.122747786,0.3401367105,0.9886552128299999,0.24104795,,3.0,0.147,,,,,1.0,0.9999108802600001,0.428,,,0.889879395054933,1.01045292040691,0.9990899486877759
2221,Fiji,1991,0.917736317,0.35313395740000003,0.9893193465700001,0.23307089999999997,,2.9,0.14400000000000002,,0.1260000038,,,0.9997773851,0.9999108802600001,0.409,,,1.08845158452575,1.00977528457212,0.9990899486877759
2222,Fiji,1992,0.970522879,0.3641184578,0.9893193465700001,0.1925442,,2.81,0.13699999999999998,,0.11600000380000001,0.41,,0.9995547701999999,0.9999108802600001,0.391,,,1.0293118377503498,1.00977528457212,0.9990899486877759
2223,Fiji,1993,1.0103494,0.3675736844,0.9893193465700001,0.19578703333333303,,2.74,0.131,,0.1280000019,0.37,,0.9993321553,0.9999108802600001,0.373,,,0.9887779633823879,1.00977528457212,0.9990899486877759
2224,Fiji,1994,1.068015474,0.3624665496,0.9893193465700001,0.19902986666666697,,2.68,0.124,,0.12399999619999999,0.37,,0.9992092601000001,0.9999108802600001,0.355,,,0.935440154348973,1.00977528457212,0.9990899486877759
2225,Fiji,1995,1.120543537,0.3539067182,0.9893193465700001,0.2022727,,2.64,0.11800000000000001,,0.1180000019,0.39,,0.9990884657,0.9999108802600001,0.337,,,0.891628338098122,1.00977528457212,0.9990899486877759
2226,Fiji,1996,1.14031915,0.34322463439999995,0.98749197388,0.20551553333333303,,2.59,0.111,,0.1289999962,0.4,,0.9935562858,0.9999108802600001,0.32,,,0.876179112564614,1.01164200258989,0.9990899486877759
2227,Fiji,1997,0.929351732,0.3376991304,0.98663031566,0.20875836666666697,0.9570000000000001,2.55,0.106,,0.145,0.37,,0.9776545158,0.9999108802600001,0.304,,,1.07486229734885,1.01252460980983,0.9990899486877759
2228,Fiji,1998,0.87940286,0.33171520039999997,0.98663031566,0.21200120000000003,0.9570000000000001,2.51,0.1,,0.1820000076,0.33,,0.9366832135,0.9999108802600001,0.289,,,1.1358436523025401,1.01252460980983,0.9990899486877759
2229,Fiji,1999,0.995310197,0.321788645,0.98663031566,0.2158005,0.887,2.48,0.0940000000000001,,0.1739999962,0.32,,0.9057537937000001,0.9999108802600001,0.27399999999999997,,,1.00370346806759,1.01252460980983,0.9990899486877759
2230,Fiji,2000,1.066241851,0.3195682262,0.9824809852399999,0.2151893,0.915,2.44,0.08800000000000001,,0.1670000076,0.32,,0.8503145266,0.9999108802600001,0.258,,,0.936994739348916,1.01679647599488,0.9990899486877759
2231,Fiji,2001,1.3683171719999998,0.3062634625,0.9866122664299999,0.2075359,0.943,2.4,0.0820000000000001,,0.135,0.29,,0.8142021406000001,0.9999108802600001,0.244,,,0.7302909949923571,1.01254311432844,0.9990899486877759
2232,Fiji,2002,1.0243054409999999,0.2962908418,0.9866122664299999,0.1744465,0.943,2.36,0.0770000000000001,,0.1289999962,0.28,,0.38473503,0.9999108802600001,0.22899999999999998,,,0.9753191195637091,1.01254311432844,0.9990899486877759
2233,Fiji,2003,1.054478332,0.2894060216,0.9866122664299999,0.1374694,0.943,2.33,0.071,46.81,0.19200000760000002,0.25,,0.3274565262,0.9999108802600001,0.214,29.16,,0.947437734799467,1.01254311432844,0.9990899486877759
2234,Fiji,2004,1.383528593,0.2894205959,0.9866122664299999,0.0899335000000001,0.915,2.31,0.0649999999999999,46.1466666666667,0.10699999810000001,0.23,,0.25870565149999997,0.9999108802600001,0.2,25.28,,0.7222674959952959,1.01254311432844,0.9990899486877759
2235,Fiji,2005,1.658541686,0.2937196574,0.9866122664299999,0.0904242,0.915,2.3,0.0600000000000001,45.4833333333333,0.1060000038,0.2,,0.1546363366,0.9999108802600001,0.185,21.4,,0.602576005433346,1.01254311432844,0.9990899486877759
2236,Fiji,2006,1.642944956,0.29933602600000003,0.9866122664299999,0.0909148999999999,,2.31,0.054000000000000006,44.82,0.1510000038,0.19,,0.0399961599999999,0.9999108802600001,0.171,17.52,,0.608292872793729,1.01254311432844,0.9990899486877759
2237,Fiji,2007,1.4397743809999999,0.2899896079,0.9866122664299999,0.1107422,,2.32,0.049,44.1566666666667,0.1979999924,0.18,,0.0,0.9999108802600001,0.157,13.64,,0.694071197536098,1.01254311432844,0.9990899486877759
2238,Fiji,2008,1.277592845,0.2764709523,0.9866122664299999,0.12466469999999999,,2.34,0.0429999999999999,43.493333333333304,0.2110000038,0.18,,0.0,0.9999108802600001,0.14300000000000002,9.76,,0.7821098044702421,1.01254311432844,0.9990899486877759
2239,Fiji,2009,0.993663187,0.2711941077,0.9866122664299999,0.1351378,,2.36,0.0379999999999999,42.83,0.205,0.19,,0.0,0.9999108802600001,0.13,5.88,,1.00536544738938,1.01254311432844,0.9990899486877759
2240,Fiji,2010,1.499936669,0.2600633046,0.95674086043,0.11521055,,2.37,0.037000000000000005,,0.2029999924,0.22,,0.0,0.9999108802600001,0.129,,,0.6662506291263111,1.04412377221854,0.9990899486877759
2241,Fiji,2011,,0.27083456850000004,0.95674086043,0.09528330000000002,,2.38,0.037000000000000005,,0.2,0.24,,0.0,0.9999108802600001,0.129,,,,1.04412377221854,0.9990899486877759
2242,Fiji,2012,,,0.95674086043,0.1174933,,2.38,0.037000000000000005,,0.1989999962,0.22,4.0,0.0,0.9999108802600001,0.128,,,,1.04412377221854,0.9990899486877759
2243,Fiji,2013,,,,,,2.36,,,,0.18,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2244,Finland,1980,12.18667255,,,0.017016099999999996,,0.87,,,,,,,0.9999108802600001,,,0.8898898013,0.0820501203898853,,0.9990899486877759
2245,Finland,1981,10.73140319,,,0.00338250000000007,,0.82,,,,,,,0.9999108802600001,,,0.7890746318,0.0931757764124775,,0.9990899486877759
2246,Finland,1982,8.925664185,,,0.0,,0.79,,,,,,,0.9999108802600001,,,0.7629960721,0.112023929574987,,0.9990899486877759
2247,Finland,1983,8.562246655,,,0.0,,0.76,,,,,,,0.9999108802600001,,,0.7529958955,0.116778138046054,,0.9990899486877759
2248,Finland,1984,8.65558094,,,0.0,,0.74,,,,,,,0.9999108802600001,,,0.7473736459999999,0.115519049256415,,0.9990899486877759
2249,Finland,1985,10.13132618,,,0.0,,0.73,,,,,,,0.9999108802600001,,,0.7666832029999999,0.0986940197379236,,0.9990899486877759
2250,Finland,1986,10.84333288,,,0.0,,0.73,,,,,,,0.9999108802600001,,,0.7762828925,0.0922140634251722,,0.9990899486877759
2251,Finland,1987,11.68994386,,,0.0,,0.72,,,,,,,0.9999108802600001,,,0.7854938909,0.0855362930465736,,0.9990899486877759
2252,Finland,1988,10.54993985,,,0.0,,0.71,,,,,,,0.9999108802600001,,,0.7741677319,0.0947782865049695,,0.9990899486877759
2253,Finland,1989,10.59243558,,,0.0,,0.69,,,,,,,0.9999108802600001,,,0.7865973,0.0943980819487836,,0.9990899486877759
2254,Finland,1990,10.37716896,0.2828669598,0.9563122497,0.0,0.685,0.67,0.0,,,,,0.959891233,0.9999108802600001,0.0,,0.7906296432,0.0963561109723926,1.04459125046543,0.9990899486877759
2255,Finland,1991,10.71998528,0.2716937894,0.9137130748000001,0.0,0.682142857142857,0.64,0.0,,0.15,,,0.8602560668000001,0.9999108802600001,0.0,,0.7839706744,0.0932750091416971,1.09323899214915,0.9990899486877759
2256,Finland,1992,9.491886738,0.2586623563,0.9134614649299999,0.0,0.679285714285714,0.61,0.0,,0.245,0.14,,0.8113120229999999,0.9999108802600001,0.0,,0.7670881020999999,0.10534203426203399,1.09353979183425,0.9990899486877759
2257,Finland,1993,9.980945227000001,0.235404423,0.9132186223700001,0.0,0.676428571428571,0.58,0.0,,0.3079999924,0.16,,0.7431538651,0.9999108802600001,0.0,,0.7767653932999999,0.10018087429443302,1.0938302672151,0.9990899486877759
2258,Finland,1994,11.30007804,0.2386354312,0.91265023056,0.0,0.6735714285714279,0.55,0.0,,0.3110000038,0.18,,0.5084901446,0.9999108802600001,0.0,,0.8000164197,0.0884871333920989,1.0945107509983,0.9990899486877759
2259,Finland,1995,10.34239896,0.2412898941,0.9125565536399999,0.0,0.670714285714286,0.52,0.0,,0.27,0.18,2.8583723489999997,0.0,0.9999108802600001,0.0,,0.7883529411,0.0966800182287467,1.0946229831263,0.9990899486877759
2260,Finland,1996,11.95863616,0.2235476539,0.9124320459299999,0.0,0.6678571428571429,0.49,0.0,,0.25,0.17,2.985262753,0.0,0.9999108802600001,0.0,,0.8040026367,0.0836145838068706,1.09477218853414,0.9990899486877759
2261,Finland,1997,11.67199336,0.23152729390000001,0.9123671168799999,0.0,0.665,0.47,0.0,,0.2329999924,0.13,2.7046711230000002,0.0,0.9999108802600001,0.0,,0.7985324818,0.0856678290785903,1.09485001323009,0.9990899486877759
2262,Finland,1998,11.05828449,0.2259840581,0.91222575548,0.0,0.665,0.46,0.0,,0.22100000379999998,0.12,2.193738565,0.0,0.9999108802600001,0.0,,0.7853061709,0.0904217629001422,1.09501948888245,0.9990899486877759
2263,Finland,1999,10.7295164,0.214111193,0.9121033435200001,0.0,0.63,0.44,0.0,,0.2029999924,0.11,2.770246775,0.0,0.9999108802600001,0.0,,0.7815462612999999,0.0931921598852409,1.0951662887850302,0.9990899486877759
2264,Finland,2000,10.07321632,0.20914082109999999,0.8727448086,0.0,0.635,0.43,0.0,26.88,0.2029999924,0.11,2.9,0.0,0.9999108802600001,0.0,,0.7789158073000001,0.0992633042844965,1.14449893167583,0.9990899486877759
2265,Finland,2001,10.87587548,0.2001840156,0.91090455237,0.0,0.635,0.42,0.0,,0.18700000760000002,0.11,3.0,0.0,0.9999108802600001,0.0,,0.7865143376,0.0919381675223517,1.09660599610019,0.9990899486877759
2266,Finland,2002,11.74433248,0.1964262048,0.9107424437,0.0,0.635,0.41,0.0,,0.1939999962,0.11,2.5,0.0,0.9999108802600001,0.0,,0.8063408152,0.0851402037109468,1.09680097368489,0.9990899486877759
2267,Finland,2003,13.21467044,0.2006138656,0.9103980748,0.0,0.625,0.4,0.0,,0.2039999962,0.11,2.0,0.0,0.9999108802600001,0.0,,0.816113166,0.0756677464484352,1.09721539648791,0.9990899486877759
2268,Finland,2004,12.83267498,0.203098077,0.91000715565,0.0,0.625,0.39,0.0,,0.1939999962,0.1,2.8,0.0,0.9999108802600001,0.0,,0.8053121674,0.0779200035499107,1.09768621881626,0.9990899486877759
2269,Finland,2005,10.41643805,0.19006285480000001,0.90971079366,0.0,0.625,0.38,0.0,,0.18899999620000002,0.1,2.2,0.0,0.9999108802600001,0.0,,0.7879551441,0.0959928914576075,1.09804342603777,0.9990899486877759
2270,Finland,2006,12.56994213,0.1783925275,0.9097103500299999,0.0,0.62,0.36,0.0,,0.1760000038,0.09,2.3,0.0,0.9999108802600001,0.0,,0.8132470901000001,0.0795485326126468,1.09804396092244,0.9990899486877759
2271,Finland,2007,12.0977885,0.1822876512,0.9097103500299999,0.0,0.585,0.35,0.0,,0.1580000019,0.09,2.5,0.0,0.9999108802600001,0.0,,0.80054681,0.0826529036357649,1.09804396092244,0.9990899486877759
2272,Finland,2008,10.65096203,0.1693033187,0.9097103500299999,0.0,0.585,0.33,0.0,,0.1569999981,0.09,2.5,0.0,0.9999108802600001,0.0,,0.7880602756,0.0938794183816669,1.09804396092244,0.9990899486877759
2273,Finland,2009,9.958628519,0.1604151915,0.9097103500299999,0.0,0.6,0.32,0.0,,0.205,0.08,2.2,0.0,0.9999108802600001,0.0,,0.7821042072,0.100405351273122,1.09804396092244,0.9990899486877759
2274,Finland,2010,11.53084023,0.15820475009999999,0.8490068458,0.0,0.6,0.3,0.0,,0.2029999924,0.08,2.2,0.0,0.9999108802600001,0.0,,0.8056579859,0.0867164286059485,1.1764611131559,0.9990899486877759
2275,Finland,2011,,0.1570469636,0.8490068458,0.0,0.575,0.29,0.0,,0.18899999620000002,0.08,2.1,0.0,0.9999108802600001,0.0,,0.7940739473999999,,1.1764611131559,0.9990899486877759
2276,Finland,2012,,,0.8490068458,0.0,0.575,0.27,0.0,,0.1770000076,0.08,1.6,0.0,0.9999108802600001,0.0,,0.7766338955,,1.1764611131559,0.9990899486877759
2277,Finland,2013,,,,,0.575,0.26,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2278,France,1980,9.151054013,,,0.1768911,,1.24,,,,,,,0.9999108802600001,,,0.8852735534,0.10926508940829599,,0.9990899486877759
2279,France,1981,8.192025147999999,,,0.176919,,1.19,,,,,,,0.9999108802600001,,,0.8199482848,0.12205503851579301,,0.9990899486877759
2280,France,1982,7.827300325,,,0.17335889999999998,,1.15,,,,,,,0.9999108802600001,,,0.811086676,0.127741649973042,,0.9990899486877759
2281,France,1983,7.526346631,,,0.16273479999999999,,1.11,,,,,,,0.9999108802600001,,,0.767211366,0.13284893721802102,,0.9990899486877759
2282,France,1984,7.175495665,,,0.14849920000000003,,1.07,,,,,,,0.9999108802600001,,,0.7138752509999999,0.139343775385671,,0.9990899486877759
2283,France,1985,7.0546237110000005,,,0.13656770000000001,,1.03,,,,,,,0.9999108802600001,,,0.6865970411,0.141730914368486,,0.9990899486877759
2284,France,1986,6.746798579,,,0.1294915,,1.01,,,,,,,0.9999108802600001,,,0.6532668722,0.148196480421352,,0.9990899486877759
2285,France,1987,6.567044275,,,0.11555619999999998,,0.98,,,,,,,0.9999108802600001,,,0.6443989672,0.15225232323818302,,0.9990899486877759
2286,France,1988,6.439155894,,,0.1011721,,0.96,,,,,,,0.9999108802600001,,,0.6280211259,0.155275744323465,,0.9990899486877759
2287,France,1989,6.722161923,,,0.0769338999999999,,0.93,,,,,,,0.9999108802600001,,,0.620789948,0.14873953824895902,,0.9990899486877759
2288,France,1990,6.831599446,0.3669661728,0.891910627,0.04244,0.9309999999999999,0.9,0.0,,,,,0.9947222137999999,0.9999108802600001,0.0,,0.6131385401,0.146357181904674,1.1199329135098302,0.9990899486877759
2289,France,1991,7.303431121,0.35612038259999995,0.8955041266,0.0,0.9252857142857142,0.86,0.0,,0.1929999924,,,0.9859886105,0.9999108802600001,0.0,,0.6135833626,0.13690320073318699,1.1154438338086698,0.9990899486877759
2290,France,1992,6.7466849170000005,0.3544088399,0.895328164,0.0,0.9195714285714292,0.81,0.0,,0.2120000076,0.02,,0.9720950537,0.9999108802600001,0.0,,0.5945679953,0.148198976730614,1.11566281208586,0.9990899486877759
2291,France,1993,6.583282115,0.3336463943,0.8951453448000001,0.0,0.913857142857143,0.76,0.0,,0.25,0.02,,0.9409380617,0.9999108802600001,0.0,,0.5699333509000001,0.151876845878436,1.1158904142086201,0.9990899486877759
2292,France,1994,6.2276046439999995,0.3244272988,0.8948636951000001,0.0,0.908142857142857,0.7,0.0,,0.2829999924,0.02,,0.9100132575,0.9999108802600001,0.0,,0.557178231,0.160549602544335,1.11624123789097,0.9990899486877759
2293,France,1995,6.60538664,0.30574755579999996,0.8849413737999999,0.0,0.9024285714285709,0.65,0.0,32.74,0.2660000038,0.02,2.309640462,0.8362052755,0.9999108802600001,0.0,,0.5579822617,0.15136867617545302,1.12874285993753,0.9990899486877759
2294,France,1996,6.83033141,0.30899013670000003,0.8801617990999999,0.0,0.8967142857142858,0.61,0.0,,0.2710000038,0.02,2.016963507,0.7415966020999999,0.9999108802600001,0.0,,0.5631490073,0.146384348816126,1.1348653573286798,0.9990899486877759
2295,France,1997,6.328599582000001,0.31264895309999996,0.8766197314,0.0,0.8909999999999999,0.58,0.0,,0.285,0.02,1.6526395669999998,0.5744996128000001,0.9999108802600001,0.0,,0.5521676731,0.1579878769652,1.1394456667522501,0.9990899486877759
2296,France,1998,6.797258072000001,0.3004417475,0.866801563,0.0,0.8909999999999999,0.56,0.0,,0.2589999962,0.01,1.6428434980000002,0.3680221278,0.9999108802600001,0.0,,0.5731946631,0.147096504635313,1.15233717319313,0.9990899486877759
2297,France,1999,6.137805342999999,0.2998912871,0.8621505872,0.0,0.8909999999999999,0.55,0.0,,0.26200000760000003,0.01,1.6220842569999998,0.0874682111,0.9999108802600001,0.0,,0.5623668717,0.162898144529096,1.1585463936761398,0.9990899486877759
2298,France,2000,6.001530445,0.2826356652,0.8311136997,0.0,0.8909999999999999,0.54,0.0,,0.205,0.01,1.8,0.0,0.9999108802600001,0.0,,0.5469240448,0.16659640615950302,1.20175884661018,0.9990899486877759
2299,France,2001,6.288363017000001,0.2769782371,0.8588835294,0.0,0.8909999999999999,0.53,0.0,,0.18,0.01,1.8,0.0,0.9999108802600001,0.0,,0.553445733,0.158998613579312,1.16294819683053,0.9990899486877759
2300,France,2002,6.162136804,0.2717717636,0.8461898945,0.0,0.879,0.51,0.0,,0.19,0.01,1.9,0.0,0.9999108802600001,0.0,,0.5434302242,0.162255038595116,1.1803729087091899,0.9990899486877759
2301,France,2003,6.227112678999999,0.2724353015,0.844821477,0.0,0.878,0.49,0.0,,0.175,0.01,1.6,0.0,0.9999108802600001,0.0,,0.5476900236,0.160562284521892,1.18228258230903,0.9990899486877759
2302,France,2004,6.221524691,0.2729852661,0.8356669532,0.0,0.878,0.47,0.0,,0.2,0.01,1.6,0.0,0.9999108802600001,0.0,,0.5470015422,0.160706473603288,1.19521871417928,0.9990899486877759
2303,France,2005,6.206003012999999,0.2710872045,0.8356540312999999,0.0,0.878,0.46,0.0,,0.2039999962,0.02,1.6,0.0,0.9999108802600001,0.0,,0.5477644849000001,0.16110834776551403,1.19523717401587,0.9990899486877759
2304,France,2006,6.013737108,0.2730715591,0.8356287526,0.0,0.878,0.45,0.0,,0.21399999620000001,0.02,1.4,0.0,0.9999108802600001,0.0,,0.5407398948,0.16625830556583,1.1952732880531398,0.9990899486877759
2305,France,2007,5.872005392999999,0.2637935628,0.8346116570000001,0.0,0.818,0.44,0.0,,0.18899999620000002,0.02,1.3,0.0,0.9999108802600001,0.0,,0.5443216473,0.170270574107065,1.19672815909508,0.9990899486877759
2306,France,2008,5.787745414,0.2583789975,0.8346116570000001,0.0,0.818,0.43,0.0,,0.18399999620000002,0.02,1.3,0.0,0.9999108802600001,0.0,,0.5443367014,0.17274900319186803,1.19672815909508,0.9990899486877759
2307,France,2009,5.516347214,0.2524185723,0.8346116570000001,0.0,0.8109999999999999,0.43,0.0,,0.23,0.02,1.1,0.0,0.9999108802600001,0.0,,0.5558584087,0.18124652323177104,1.19672815909508,0.9990899486877759
2308,France,2010,5.556065562000001,0.2446789161,0.7525985258,0.0,0.8109999999999999,0.42,0.0,,0.22700000760000003,0.02,1.1,0.0,0.9999108802600001,0.0,,0.5476399019,0.17995108908524302,1.3269665024071398,0.9990899486877759
2309,France,2011,,0.2381712655,0.7525949729000001,0.0,0.8109999999999999,0.42,0.0,,0.21899999620000002,0.02,1.2,0.0,0.9999108802600001,0.0,,0.5231375097,,1.32697275852542,0.9990899486877759
2310,France,2012,,,0.75259142,0.0,0.731,0.42,0.0,,0.2370000076,0.02,1.0,0.0,0.9999108802600001,0.0,,0.5330640532,,1.3269790147026899,0.9990899486877759
2311,France,2013,,,,,0.731,0.42,,,,,,0.0,0.9999108802600001,,,,,,0.9990899486877759
2312,French Polynesia,1980,1.933791249,,,,,,,,,,,,0.9999108802600001,,,,0.516851624441061,,0.9990899486877759
2313,French Polynesia,1981,2.112327189,,,,,,,,,,,,0.9999108802600001,,,,0.47318749562541096,,0.9990899486877759
2314,French Polynesia,1982,2.0969524440000002,,,,,,,,,,,,0.9999108802600001,,,,0.476655227748337,,0.9990899486877759
2315,French Polynesia,1983,2.546358636,,,,,,,,,,,,0.9999108802600001,,,,0.3925634914015301,,0.9990899486877759
2316,French Polynesia,1984,2.690041491,,,,,,,,,,,,0.9999108802600001,,,,0.37160333772051796,,0.9990899486877759
2317,French Polynesia,1985,3.3487055389999996,,,,,,,,,,,,0.9999108802600001,,,,0.29853370344264196,,0.9990899486877759
2318,French Polynesia,1986,3.360128617,,,,,,,,,,,,0.9999108802600001,,,,0.297519111569303,,0.9990899486877759
2319,French Polynesia,1987,3.2911363660000004,,,,,,,,,,,,0.9999108802600001,,,,0.303754124624861,,0.9990899486877759
2320,French Polynesia,1988,3.014893909,,,,,,,,,,,,0.9999108802600001,,,,0.33157665029787997,,0.9990899486877759
2321,French Polynesia,1989,3.1337201219999997,,,0.3581475,,,,,,,,,0.9999108802600001,,,,0.31900774585323605,,0.9990899486877759
2322,French Polynesia,1990,3.1795331960000004,,0.99037657286,0.32586770000000004,,,0.0,,,,,1.0,0.9999108802600001,0.013999999999999999,,,0.314412690695274,1.00869843748186,0.9990899486877759
2323,French Polynesia,1991,3.1583902580000003,,0.9979274215100001,0.31058009999999997,,,0.0,,,,,0.998483800933333,0.9999108802600001,0.013999999999999999,,,0.316516770116596,1.00107373014986,0.9990899486877759
2324,French Polynesia,1992,3.1441279489999996,,0.9964993030500001,0.2682843,,,0.0,,,0.24,,0.996967601866667,0.9999108802600001,0.013999999999999999,,,0.317952088505001,1.00250696611251,0.9990899486877759
2325,French Polynesia,1993,2.956846445,,0.9964993030500001,0.2385783,,,0.0,,,0.24,,0.9954514028,0.9999108802600001,0.013999999999999999,,,0.33808381151442796,1.00250696611251,0.9990899486877759
2326,French Polynesia,1994,2.54768319,,0.9964993030500001,,,,0.0,,,0.24,,0.9939352037333331,0.9999108802600001,0.013999999999999999,,,0.392359475639654,1.00250696611251,0.9990899486877759
2327,French Polynesia,1995,2.658234201,,0.9964993030500001,,,,0.0,,,0.25,,0.992419004666667,0.9999108802600001,0.015,,,0.3760481117548621,1.00250696611251,0.9990899486877759
