country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Estonia,2004,1.0,4.8,7.8,100.0869,18.8,94.134330578806,0.0420759419605779,25.6030006408691,53.2,33.6,96.0741232126455,,12.6839903122821,,,6.7
Estonia,2003,2.5,5.2,8.5,97.67468,18.8,93.9038872617764,0.0341961761005999,26.628999710083,45.32,37.2,96.0424648752254,,12.4933538578265,,,10.7
Estonia,2002,,5.5,9.2,97.68678,17.8,93.6756273685723,0.0249022987517714,20.1989994049072,41.52,,96.0873439429466,,10.7935041867546,,,10.3
Estonia,2001,,5.5,10.1,94.95307,17.8,93.4493936485812,0.0323650444485037,23.8519992828369,31.52748977,,96.092642759315,,11.2167089902494,,,9.8
Estonia,2000,,5.6,10.9,93.82781,17.8,93.225313836727,0.0299162759679511,21.0849990844727,28.57695381,,96.0965319412273,,10.6362516419289,,,10.2
Estonia,1999,,,11.9,93.717903137207,17.8,,0.0408917488265178,22.0009994506836,14.50089724,,,,10.9041132347991,,,11.2
Estonia,1998,,,12.8,94.3792724609375,10.9,,0.0268546214499062,14.835000038147,10.79603483,,,,11.7669410946531,,,13.9
Estonia,1997,,,13.8,,10.9,,0.0196605917572131,18.4440002441406,5.706276548,,,,12.9383302311125,,,12.6
Estonia,1996,,,14.7,92.8376007080078,,,0.0176090041733808,15.7629995346069,3.525111129,,,,12.9625217399904,,,15.1
Estonia,1995,,,15.6,102.445381164551,,,0.0284744461329895,13.951000213623,2.778968489,,,,12.1958174455011,,,17.2
Estonia,1994,,,16.4,99.036979675293,,,0.00837929641454256,11.3970003128052,1.159750913,,,,13.0205461281054,,,20.7
Estonia,1993,1.3,,16.9,97.3448486328125,,,0.000787581282250373,10.8879995346069,0.300711282,39.5,,,13.0567394493644,,,19.0
Estonia,1992,,,17.3,101.795021057129,,,0.000635851336912729,7.39900016784668,0.065484797,,,,15.5760512585359,,,14.3
Estonia,1991,,,17.5,102.096397399902,,,0.0,3.3970000743866,,,,,,,,7.7
Estonia,1990,,,17.6,104.704170227051,,,0.0,,0.0,,,,,,,7.5
Ethiopia,2015,30.8,22.7,63.5,34.93947,38.8,10.3124430678559,,3.07699990272522,13.85517556,35.0,,,,,,
Ethiopia,2014,,24.5,66.8,,27.8,9.77840677353694,1.18366988273577,3.21099996566772,7.7,,,,0.118240576234369,,,
Ethiopia,2013,,26.7,70.5,,27.8,9.26619685871065,1.11410312153567,3.43700003623962,4.6,,,,0.111487261964663,,,
Ethiopia,2012,,28.9,74.3,37.57714,27.8,8.77653561082652,0.998686352124692,3.33999991416931,2.9,,,,0.0923403936056533,,,
Ethiopia,2011,,30.7,78.5,36.00415,27.8,8.30346226385714,0.847333328525451,3.44600009918213,1.1,,,,0.0857152790904745,,,
Ethiopia,2010,33.5,32.1,82.9,34.83549,27.8,7.85397160876156,0.76881789592043,3.5789999961853,0.75,33.2,,,0.0751475890610818,,,
Ethiopia,2009,,33.7,87.7,33.59593,21.9,7.42771633952244,0.599340089288291,3.50099992752075,0.54,,,,0.077785188625565,,,
Ethiopia,2008,,35.6,92.8,33.40739,21.9,7.02574740594318,0.583731592312352,3.12800002098084,0.45,,,,0.0793402884248181,,,
Ethiopia,2007,,37.2,98.2,32.29912,21.9,6.64733293276532,0.580944122330392,3.16799998283386,0.37,,,,0.0745451329832873,,,
Ethiopia,2006,,38.5,104.1,29.22884,21.9,6.35353302090654,0.579418066880107,3.31299996376038,0.310592657,,,,0.0701264196761017,,,
Ethiopia,2005,,39.7,110.2,25.10319,21.4,6.0881468323792,0.542142172287777,3.57200002670288,0.219659819,,,,0.0670514650013672,,,
Ethiopia,2004,37.2,42.0,116.6,22.19964,7.7,5.84600499621749,0.486775857257687,3.7960000038147,0.155334521,29.8,,,0.071325206168872,,,
Ethiopia,2003,,44.2,123.1,19.70784,7.7,5.62690477413049,0.448347784527594,4.23899984359741,0.105811659,,,,0.0691018379454987,,,
Ethiopia,2002,,46.7,129.6,18.74282,7.7,5.40115681342069,0.426879572864384,4.46199989318848,0.072402262,,,,0.0644607387025288,,,
Ethiopia,2001,,49.0,135.8,16.44326,7.7,4.92116729101245,0.375411956512913,4.65100002288818,0.037162381,,,,0.0638610012881124,,,
Ethiopia,2000,,52.0,141.8,13.53887,7.7,4.52877017827195,0.379818368535693,4.97900009155273,0.015263767,,,,0.0536000982350963,,,
Ethiopia,1999,61.2,,147.7,12.415060043335,2.0,,0.371999616850733,5.38600015640259,0.012541599,30.0,,,0.0490696169295025,,,
Ethiopia,1998,,,153.6,,2.0,,0.379303237788614,5.13399982452393,0.009663517,,,,0.0515076504785233,,,
Ethiopia,1997,,,159.7,,2.0,,0.381151194236017,5.13199996948242,0.00496672,,,,0.050264786277735,,,
Ethiopia,1996,,,166.0,10.8604001998901,,,0.372883610740726,4.83599996566772,0.001703448,,,,0.0485748731436448,,,
Ethiopia,1995,71.1,,172.6,10.4932899475098,,,0.362153269481745,4.84600019454956,1.75e-05,44.6,,,0.0449312356905358,,,
Ethiopia,1994,,,179.3,10.4597902297974,,,0.348812341635157,4.55999994277954,,,,,0.040603415690307,,,
Ethiopia,1993,,,185.7,10.833080291748,,,0.331658497112859,4.45800018310547,,,,,0.0568329080133983,,,
Ethiopia,1992,,,191.6,12.1751203536987,,,0.322362125251683,4.40500020980835,,,,,0.0576895407039396,,,
Ethiopia,1991,,,197.0,13.9299402236938,,,0.303387864484072,4.30600023269653,,,,,0.0601681085509245,,,
Ethiopia,1990,,,201.8,,,,0.300505833484567,,0.0,,,,0.0630209970730581,,,
Finland,2015,0.0,2.5,2.2,150.0199,41.5,99.6306260858803,25.3513137210655,22.2679996490479,86.42213333,27.1,99.1809430858115,,,,,1.5
Finland,2014,0.0,2.5,2.4,146.4276,42.5,99.6293750838439,23.1708706917668,20.4050006866455,86.53039275,26.8,99.1686285044984,,8.66072124349448,,,1.6
Finland,2013,0.0,2.5,2.6,144.2861,42.5,99.6281227574705,23.1515969057767,19.8040008544922,91.5144,27.2,99.1563727146402,,8.68178012315563,,,1.6
Finland,2012,0.0,2.5,2.7,108.2428,42.5,99.5895254373744,23.2640077291468,18.8589992523193,89.87999797,27.1,99.1439132528025,,9.07543335566445,,,1.6
Finland,2011,0.0,2.5,2.9,108.0978,42.5,98.9966683340363,21.0095077300746,19.943000793457,88.70999491,27.6,99.1316462004279,,10.5444747406961,,,2.0
Finland,2010,0.0,2.5,3.1,107.5861,40.0,98.4038123607862,19.8224166188876,21.2840003967285,86.89,27.7,99.1200136449065,,11.5752816522205,,,2.2
Finland,2009,0.0,2.5,3.2,107.47555,40.0,97.8109642169999,22.2960582624905,21.371000289917,82.49,27.5,99.1089119459711,,9.95519427234709,,,2.2
Finland,2008,0.0,2.5,3.4,108.60678,41.5,97.2181071300118,21.7942778016659,16.3229999542236,83.67,27.8,99.0979498593239,,10.6371591894379,,,2.5
Finland,2007,0.0,2.5,3.5,110.11398,41.5,96.6252533950456,20.4421664894288,16.4169998168945,80.78,28.3,99.0871488354637,,12.0984818632864,,,2.4
Finland,2006,0.0,2.5,3.6,111.45566,38.0,96.032400770373,19.0282789411695,18.6140003204346,79.66,28.0,99.0765059663887,,12.5706384483281,,,2.3
Finland,2005,0.0,2.5,3.8,111.78969,37.5,95.4395437087248,21.9728516971053,19.9619998931885,74.48,27.6,99.0660185832345,,10.4164380522202,,,2.3
Finland,2004,0.0,2.5,3.9,110.73313,37.5,94.8466899793456,19.526133877465,28.306999206543,72.39,27.9,99.0556964606613,,12.8326749770283,,,2.8
Finland,2003,0.0,2.5,4.0,131.5445,37.5,94.2538340491957,18.455210482503,28.8139991760254,69.22,27.7,99.0455357035755,,13.2610969393138,,,2.0
Finland,2002,,2.5,4.1,128.79507,36.5,93.660981425107,19.6486642236582,29.4060001373291,62.43,,99.0355438593413,,11.8606758299719,,,2.5
Finland,2001,,2.5,4.2,127.12463,36.5,93.0681287931308,21.6323690017928,27.7450008392334,43.10536335,,99.0223436770595,,10.996742102171,,,3.0
Finland,2000,,2.5,4.3,124.57893,36.5,92.4752750647243,22.5048819298451,29.6959991455078,37.24846174,,99.0060236353088,,10.1284741400511,,,2.9
Finland,1999,,,4.4,120.41423034668,37.0,,22.1573580383235,29.8549995422363,32.29509229,,,,10.7295164006246,,,2.8
Finland,1998,,,4.6,117.47859954834,33.5,,21.6760291183889,34.4029998779297,25.45252493,,,,11.0582844894866,,,2.2
Finland,1997,,,4.7,117.575248718262,33.5,,20.2711278848357,35.2379989624023,19.4586828,,,,11.6605782092227,,,2.7
Finland,1996,,,4.9,115.737129211426,,,19.5393891005134,41.2360000610352,16.78007526,,,,11.9586361634423,,,3.0
Finland,1995,,,5.2,115.379173278809,,,21.2571568021041,40.609001159668,13.90030389,,,,10.3201433496679,,,2.9
Finland,1994,,,5.4,117.164176940918,,,19.9953685389225,31.1529998779297,4.915098554,,,,11.2460279230939,,,2.9
Finland,1993,,,5.8,116.379280090332,,,22.432058758669,30.7910003662109,2.568461349,,,,9.94837506441891,,,2.6
Finland,1992,,,6.1,119.499992370605,,,23.4917506163815,24.5020008087158,1.88687977,,,,9.41552108769709,,,3.1
Finland,1991,,,6.4,116.247421264648,,,21.7094055265917,14.96399974823,1.397439332,,,,10.7104772086307,,,3.1
Finland,1990,,,6.7,114.418876647949,31.5,,21.2462016607315,,0.40108767,,,,10.3771689611267,,,3.0
Fiji,2015,,3.8,24.6,,16.0,,,15.5340003967285,42.5,,,,,,,
Fiji,2014,,4.0,24.3,,14.0,,,15.2329998016357,37.4,,,,1.35007092133099,,,2.3
Fiji,2013,1.4,4.2,24.1,,,,,14.4219999313354,35.2,36.7,,,1.33020720695742,,,2.2
Fiji,2012,,4.4,23.9,89.88189,,,,14.5989999771118,33.74235675,,,,1.22506181587827,,,2.3
Fiji,2011,,4.5,23.9,91.31902,,,,13.951000213623,28.0,,,,1.26133564344854,,,2.3
Fiji,2010,,4.5,23.9,,,,,13.2019996643066,20.0,,,,1.42019706496026,,,2.3
Fiji,2009,,4.5,23.9,86.66224,,,,12.3489999771118,17.0,,,,0.927879180494754,,,3.4
Fiji,2008,3.5,4.3,23.8,87.60511,,,,10.5950002670288,13.0,40.4,,,1.05842119520536,,,2.0
Fiji,2007,,4.3,23.6,88.97928,,,,10.5,10.89783105,,,,1.38577596000909,,,2.5
Fiji,2006,,4.2,23.3,90.94645,,,,10.1260004043579,9.6000384,,,,1.47057388237284,,,2.7
Fiji,2005,,4.3,23.0,,8.5,,,9.91199970245361,8.453636634,,,,1.33450299657743,,,2.8
Fiji,2004,,4.4,22.6,90.89961,8.5,,,9.92500019073486,7.412943485,,,,1.65446775731788,,,2.8
Fiji,2003,,4.5,22.4,86.09513,5.7,,,9.86299991607666,6.725434738,,,,1.28512785573893,,,3.1
Fiji,2002,4.9,4.6,22.4,82.38062,5.7,,,9.82100009918213,6.1526497,38.1,,,1.09300625446945,,,
Fiji,2001,,4.7,22.5,79.08329,5.7,,,9.64500045776367,1.857978594,,,,1.29753478514605,,,
Fiji,2000,,4.8,22.7,78.35098,,,,9.64500045776367,1.496854734,,,,1.03995531475723,,,
Fiji,1999,,,23.0,78.3474426269531,11.3,,,9.36699962615967,0.942462063,,,,0.973254471333977,,,
Fiji,1998,,,23.4,78.7690734863281,4.3,,,8.88899993896484,0.633167865,,,,0.962398629269006,,,
Fiji,1997,,,23.8,,4.3,,,9.31400012969971,0.223454842,,,,0.999162394542445,,,1.6
Fiji,1996,,,24.3,,,,,9.33600044250488,0.064437142,,,,1.04719870063974,,,1.7
Fiji,1995,,,24.9,,,,,9.40499973297119,0.009115343,,,,0.983636070541961,,,3.1
Fiji,1994,,,25.5,,,,,9.29500007629395,0.007907399,,,,0.977088827325698,,,4.6
Fiji,1993,,,26.3,,,,,9.05500030517578,0.006678447,,,,0.995724293773337,,,2.0
Fiji,1992,,,27.1,80.7520217895508,,,,8.76000022888184,,,,,1.0048343181516,,,3.5
Fiji,1991,,,28.1,76.6998672485352,,,,8.54100036621094,,,,,0.912510317500248,,,2.3
Fiji,1990,,,29.2,,,,,,0.0,,,,1.11735406060889,,,4.4
France,2015,0.0,2.5,4.1,103.396,26.2,97.7138981772409,49.0615406348183,24.5540008544922,78.01,32.7,88.4514361479552,,,,,1.6
France,2014,0.0,2.5,4.1,103.4258,26.2,97.643962068027,49.5904171808079,24.1380004882813,83.75,32.3,88.5307475572099,,4.57318159541951,,,1.2
France,2013,0.0,2.5,4.2,104.3766,26.9,97.5697243353894,46.4461226935631,23.9799995422363,81.9198,32.5,88.6100064439725,,5.06217196411801,,,1.2
France,2012,0.0,2.5,4.2,105.8136,26.9,97.493336898378,46.4504114320475,23.57200050354,81.44,33.1,88.6892102726055,,5.07506234140888,,,1.2
France,2011,0.0,2.5,4.2,106.6106,18.9,97.4168037682426,47.7200784759466,21.8430004119873,77.81999899,33.3,88.7683617048343,,5.07791110203759,,,1.4
France,2010,0.0,2.5,4.3,106.4249,18.9,97.3401284120954,44.9792643559935,22.4389991760254,77.28,33.7,88.8474553162546,,5.42898086189895,,,1.3
France,2009,0.0,2.5,4.3,106.23923,18.9,97.2633155837415,44.2373741287801,22.806999206543,71.58,32.7,88.9264991733951,,5.43835706284818,,,1.3
France,2008,0.0,2.5,4.3,106.43284,18.2,97.1863593765379,45.285818454772,18.1959991455078,70.68,33.0,89.0054816600835,,5.69050185705677,,,1.6
France,2007,0.0,2.5,4.4,106.69353,18.2,97.1092683809673,45.2824083453018,18.7049999237061,66.09,32.4,89.084409845126,,5.76638534996401,,,1.6
France,2006,0.0,2.5,4.5,106.92752,12.2,97.0320408775149,45.6890366622628,21.1919994354248,46.87,29.7,89.1632774819505,,5.90626638550961,,,1.4
France,2005,0.0,2.5,4.6,106.78168,12.2,96.9546749514103,44.9359555160014,20.1760005950928,42.87,29.8,89.2421071399572,,6.09959885469542,,,1.6
France,2004,0.0,2.5,4.7,102.22002,12.2,96.877167770577,45.0832544953727,19.6730003356934,39.15,30.6,89.3208852678125,,6.12007856802886,,,1.6
France,2003,0.0,2.5,4.9,102.7721,12.2,96.7995160705291,44.996736960723,17.201000213623,36.14,31.4,89.3996282635857,,6.11599810786062,,,1.6
France,2002,,2.5,5.1,103.18634,12.1,96.7915863216033,45.3656889466018,18.8920001983643,30.18,,89.4783207037984,,6.06866447158945,,,1.9
France,2001,,2.5,5.2,104.57111,10.9,96.7835040527316,44.2439579165602,17.9300003051758,26.32590355,,89.4693613316502,,6.1530605991809,,,1.7
France,2000,,2.5,5.4,105.59022,10.9,96.7752569714555,44.9099094723564,20.4610004425049,14.30792394,,89.4604100337853,,5.94666546275395,,,1.8
France,1999,,,5.5,105.766181945801,10.9,,43.2783752361292,26.0669994354248,9.125317889,,,,6.09815783725656,,,1.6
France,1998,,,5.6,110.553169250488,10.9,,42.295550909203,25.875,6.319778722,,,,6.27126746876298,,,1.6
France,1997,,,5.8,111.539840698242,10.9,,44.3366912697722,28.5149993896484,4.255003872,,,,5.86281159941513,,,1.6
France,1996,,,6.1,112.583740234375,,,43.2052867264959,27.2159996032715,2.584033979,,,,6.2809536074279,,,2.0
France,1995,,,6.5,113.963439941406,,,43.6060389385454,26.7700004577637,1.637947245,,,,5.86411829088622,,,2.3
France,1994,,,7.0,113.77010345459,,,43.5889441591371,28.4220008850098,0.899867425,,,,5.69923150922093,,,2.4
France,1993,,,7.5,105.306129455566,,,42.4734777737829,25.2129993438721,0.590619383,,,,6.089252756977,,,2.6
France,1992,,,8.1,104.522071838379,,,39.9763319995582,21.386999130249,0.279049463,,,,6.21725902456699,,,2.3
France,1991,,,8.6,100.637626647949,,,38.1910936726416,19.4680004119873,0.140113895,,,,6.67168905043982,,,2.4
France,1990,,,9.0,96.0648193359375,6.9,,38.270053262033,,0.052777862,,,,6.45122327633513,,,2.4
Faroe Islands,2015,,,,,,,,,94.2,,,,,,,
Faroe Islands,2014,,,,,,,,,93.3,,,,12.462906588824,,,
Faroe Islands,2013,,,,,,,,,90.0,,,,14.1651006431137,,,
Faroe Islands,2012,,,,,,,,,85.33518924,,,,12.340091549443,,,
Faroe Islands,2011,,,,,,,,,80.7321728,,,,11.8851807707588,,,
Faroe Islands,2010,,,,,,,,,75.2,,,,13.1911992303509,,,
Faroe Islands,2009,,,,,,,,,75.18,,,,12.0423150937082,,,
Faroe Islands,2008,,,,,,,,,75.57,,,,13.1895441237976,,,
Faroe Islands,2007,,,,,,,,,75.98,,,,14.4149712493466,,,
Faroe Islands,2006,,,,,,,,,69.35944512,,,,14.19473970539,,,
Faroe Islands,2005,,,,,,,,,67.90263174,,,,15.1376513976782,,,
Faroe Islands,2004,,,,,,,,,66.53359947,,,,15.7157142857143,,,
Faroe Islands,2003,,,,,,,,,58.91264097,,,,15.4621352673301,,,
Faroe Islands,2002,,,,,,,,,53.29922183,,,,15.3720068596109,,,
Faroe Islands,2001,,,,,,,,,43.24698352,,,,16.2294614549865,,,
Faroe Islands,2000,,,,,,,,,32.91639236,,,,14.7511714988766,,,
Faroe Islands,1999,,,,,,,,,22.29753835,,,,13.582651391162,,,
Faroe Islands,1998,,,,,,,,,11.33786848,,,,13.5237330787921,,,
Faroe Islands,1997,,,,,,,,,4.601297566,,,,12.8916717617259,,,
Faroe Islands,1996,,,,,,,,,2.318786811,,,,13.1839964923819,,,
Faroe Islands,1995,,,,,,,,,0.0,,,,12.5381260273973,,,
Faroe Islands,1994,,,,,,,,,,,,,12.554932833217,,,
Faroe Islands,1993,,,,,,,,,,,,,12.6021916742316,,,
Faroe Islands,1992,,,,,,,,,,,,,13.8868824750209,,,
Faroe Islands,1991,,,,,,,,,,,,,14.1637096774194,,,
Faroe Islands,1990,,,,,,,,,0.0,,,,15.0483986969582,,,
"Micronesia, Fed. Sts.",2015,,,33.9,,0.0,,,,31.50108128,,,,,,,
"Micronesia, Fed. Sts.",2014,,,35.0,,0.0,,,,29.65,,,,1.39927963814381,,,
"Micronesia, Fed. Sts.",2013,15.4,,36.1,,0.0,,,,27.8,40.1,,,1.35012178313162,,,
"Micronesia, Fed. Sts.",2012,,,37.4,,0.0,,,,25.974423,,,,1.29828909344918,,,
"Micronesia, Fed. Sts.",2011,,,38.6,,0.0,,,,22.8,,,,1.16975350410826,,,
"Micronesia, Fed. Sts.",2010,,,39.8,,0.0,,,,20.0,,,,1.1046146670424,,,
"Micronesia, Fed. Sts.",2009,,,41.2,,0.0,,,,15.35,,,,1.56686574411265,,,
"Micronesia, Fed. Sts.",2008,,,42.5,,0.0,,,,14.49,,,,1.13328761963629,,,
"Micronesia, Fed. Sts.",2007,,,43.8,,0.0,,,,13.62113273,,,,1.33416950710429,,,
"Micronesia, Fed. Sts.",2006,,,45.2,,0.0,,,,12.75033925,,,,1.14842793558,,,
"Micronesia, Fed. Sts.",2005,8.1,,46.7,83.08349,0.0,,,,11.8813691,42.4,,,1.14022557453665,,,
"Micronesia, Fed. Sts.",2004,,,48.1,82.35868,0.0,,,,11.01786731,,,,1.34127080890973,,,
"Micronesia, Fed. Sts.",2003,,,49.6,,0.0,,,,9.2325021,,,,1.33780787831732,,,
"Micronesia, Fed. Sts.",2002,,,51.0,,0.0,,,,5.570099705,,,,1.33619545921704,,,
"Micronesia, Fed. Sts.",2001,,,52.3,,0.0,,,,4.660527199,,,,1.57392253645974,,,
"Micronesia, Fed. Sts.",2000,,,53.6,,0.0,,,,3.734862137,,,,1.16085361538891,,,
"Micronesia, Fed. Sts.",1999,,,54.5,,0.0,,,,2.797594069,,,,1.02068082500626,,,
"Micronesia, Fed. Sts.",1998,,,55.2,,0.0,,,,1.858718785,,,,1.0844299866923,,,
"Micronesia, Fed. Sts.",1997,,,55.6,,0.0,,,,0.570676845,,,,1.01410398230089,,,
"Micronesia, Fed. Sts.",1996,,,55.6,,,,,,0.278037795,,,,0.981739459569243,,,
"Micronesia, Fed. Sts.",1995,,,55.3,,,,,,,,,,0.98897041728278,,,
"Micronesia, Fed. Sts.",1994,,,55.1,,,,,,,,,,0.96836744317646,,,
"Micronesia, Fed. Sts.",1993,,,54.9,,,,,,,,,,0.952788336621277,,,
"Micronesia, Fed. Sts.",1992,,,54.8,,,,,,,,,,0.976526053122134,,,
"Micronesia, Fed. Sts.",1991,,,55.0,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1990,,,55.3,,,,,,0.0,,,,,,,
Gabon,2015,,8.9,51.0,,14.2,,,35.9949989318848,45.78453653,,,,,,,
Gabon,2014,,8.5,53.5,,15.0,,1.21209887479637,35.7649993896484,38.07120929,,,,2.75638178150547,,,
Gabon,2013,,8.7,55.7,,15.8,,1.24189136791019,35.939998626709,30.53803344,,,,2.9060394447988,,,
Gabon,2012,,9.4,58.1,,15.8,,1.62705386357708,35.9860000610352,24.0,,,,2.91736669863438,,,
Gabon,2011,,10.0,60.4,,14.2,,1.32934185363784,36.1570014953613,18.0,,,,2.95164946709525,,,
Gabon,2010,,10.8,62.8,,14.7,,1.1533183971388,35.9599990844727,13.0,,,,2.96224709692514,,,
Gabon,2009,,11.3,65.4,,14.7,,1.34878129701155,35.1150016784668,9.5,,,,2.70888976422117,,,
Gabon,2008,,11.5,67.9,,16.7,,1.39689058606129,33.1479988098145,7.5,,,,2.7480645883546,,,
Gabon,2007,,11.2,70.5,,16.7,,1.37449868779238,32.6209983825684,5.767004576,,,,2.79648982225014,,,
Gabon,2006,,11.0,73.0,,12.5,,1.80877682961733,32.9080009460449,5.489200803,,,,2.91790383120116,,,
Gabon,2005,8.0,10.9,75.0,,9.2,,1.74882730751483,33.2519989013672,4.89326475,42.2,,,3.51523822605316,,,
Gabon,2004,,11.2,77.3,,9.2,,2.222934060389,34.5099983215332,2.9790698,,,,3.46169545610672,,,
Gabon,2003,,11.4,79.4,,9.2,,2.59895263630792,35.4830017089844,2.659586594,,,,3.51711159412494,,,
Gabon,2002,,11.3,81.3,53.08601,9.2,,3.13382370689881,36.015998840332,1.939530106,,,,3.54940290224052,,,
Gabon,2001,,10.8,83.1,52.33083,9.2,,3.59661543568086,36.4780006408691,1.347620222,,,,3.81565306283053,,,
Gabon,2000,,10.5,84.7,,9.2,,3.53168052581583,37.6370010375977,1.216140618,,,,3.82115992054447,,,
Gabon,1999,,,86.0,47.747859954834,8.3,,3.66518189860404,38.8759994506836,0.249009564,,,,4.00936489826963,,,
Gabon,1998,,,87.1,,8.3,,3.41252914919267,37.9249992370605,0.17012488,,,,4.25600545612579,,,
Gabon,1997,,,88.0,49.5349884033203,8.3,,3.49096770132211,38.7389984130859,0.047999009,,,,4.20246763009731,,,
Gabon,1996,,,88.7,49.0232086181641,,,3.35115686921753,40.5429992675781,0.0,,,,4.28987155814925,,,
Gabon,1995,,,89.3,41.4002914428711,,,3.37542016571764,41.1539993286133,,,,,4.26204345654069,,,
Gabon,1994,,,89.9,38.7726707458496,,,3.61185072474196,42.048999786377,,,,,4.15169377302543,,,
Gabon,1993,,,90.6,,,,3.45967777238235,43.0890007019043,,,,,4.84646885056779,,,
Gabon,1992,,,91.2,,,,3.67410006403055,42.3440017700195,,,,,4.91942779571485,,,
Gabon,1991,,,91.9,,,,3.93152120988565,41.4770011901855,,,,,4.64865549000136,,,
Gabon,1990,,,92.6,,13.3,,4.06154130040079,,0.0,,,,4.73877394974976,,,
United Kingdom,2015,0.2,2.5,4.5,124.524,29.4,99.9887762846638,13.1204197977575,14.5939998626709,92.0003,33.2,97.717478451471,,,,,1.0
United Kingdom,2014,0.2,2.5,4.5,126.3899,22.6,99.986941440754,11.5812862238081,16.9099998474121,91.61,34.0,97.6987811790355,,6.49744049045117,,,0.9
United Kingdom,2013,0.2,2.5,4.6,123.7763,22.5,99.9851096005908,11.4340020904081,20.5890007019043,89.8441,33.2,97.6799435771732,,7.14584435876957,,,0.9
United Kingdom,2012,0.2,2.5,4.8,91.55276,22.5,99.9832762580981,10.9085227804939,21.0930004119873,87.47999842,32.3,97.6609614433079,,7.35589827677421,,,1.0
United Kingdom,2011,0.2,2.5,5.0,93.76583,22.3,99.9814429143512,10.8080732504418,21.1270008087158,85.37999855,33.2,97.6418360124606,,7.07929762567232,,,1.0
United Kingdom,2010,0.2,2.5,5.2,102.9047,22.0,99.9796095688396,8.83240667929347,19.6720008850098,85.0,34.4,97.6226390510099,,7.85783648614987,,,1.2
United Kingdom,2009,0.2,2.5,5.4,100.16977,19.5,99.9777793343864,10.069874538926,18.8939990997314,83.56,34.3,97.6032297699635,,7.57462213135116,,,1.1
United Kingdom,2008,0.2,2.5,5.6,98.33966,19.5,99.9759460172328,7.32700890761897,14.8290004730225,78.39,34.1,97.5836033091962,,8.42442398307829,,,1.2
United Kingdom,2007,0.2,2.5,5.8,97.1942,19.5,99.9741111111111,8.43664210382897,14.0979995727539,75.09,35.7,97.5636878075222,,8.61716368111307,,,1.4
United Kingdom,2006,0.2,2.5,5.9,98.24422,19.7,99.972280989116,9.54183889846023,13.7629995346069,68.82,34.6,97.5436342952901,,8.89871022018899,,,1.4
United Kingdom,2005,0.5,2.5,6.0,105.42197,19.7,99.9704444444444,10.0667270373278,12.5920000076294,70.0,34.3,97.5232881997126,,8.98293853602857,,,1.4
United Kingdom,2004,0.5,2.5,6.2,104.68904,18.1,99.9686127413527,9.86697144588982,10.6190004348755,65.61,36.0,97.5028030907997,,8.98914012749737,,,1.6
United Kingdom,2003,,2.5,6.3,102.0994,17.9,99.9667794163048,10.72916140219,11.2639999389648,64.82,,97.482029951187,,9.05327783893049,,,1.6
