"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"1615",1614,"Cote d'Ivoire",1996,0.572640179,0.210691601,0.7741006998,0.7715778,0.923285714285714,15.14,0.232,39.0366666666667,0.94,0.83,NA,0.999159022,0.835,22.08,0.97322935687,"LM"
"1616",1615,"Cote d'Ivoire",1997,0.543389312,0.2119771258,0.7741006998,0.766675266666667,0.92,15.08,0.23,41.3933333333333,0.94,0.78,NA,0.9981171639,0.832,23.07,0.9725277593,"LM"
"1617",1616,"Cote d'Ivoire",1998,0.447789877,0.2039585161,0.7741006998,0.761772733333333,0.92,14.97,0.229,43.75,0.94,0.83,NA,0.9939025561,0.83,24.06,0.97983267981,"LM"
"1618",1617,"Cote d'Ivoire",1999,0.396583005,0.1979767887,0.7741006998,0.7568702,0.92,14.82,0.227,44.91,0.94,0.94,NA,0.9881314083,0.827,23.88,0.97842092388,"LM"
"1619",1618,"Cote d'Ivoire",2000,0.42099958,0.2349752128,0.7732246621,NA,0.9175,14.61,0.225,46.07,0.93900000095,1.13,NA,0.9768538329,0.823,23.7,0.97747241855,"LM"
"1620",1619,"Cote d'Ivoire",2001,0.470541267,0.2328711717,0.7741006998,NA,0.915,14.34,0.223,47.23,0.94,1.27,NA,0.9604252298,0.82,23.52,0.97612354676,"LM"
"1621",1620,"Cote d'Ivoire",2002,0.4369616,0.2160562531,0.7741006998,NA,0.915,14.03,0.221,48.39,0.94,1.39,NA,0.9502070639,0.817,23.34,0.97859430761,"LM"
"1622",1621,"Cote d'Ivoire",2003,0.322899306,0.2027063099,0.7741002558,NA,0.915,13.69,0.219,47.5233333333333,0.94,1.42,NA,0.9241330371,0.813,25.29,0.97604879629,"LM"
"1623",1622,"Cote d'Ivoire",2004,0.44703014,0.2317154965,0.7741002558,NA,0.915,13.32,0.217,46.6566666666667,0.94,1.4,NA,0.9150717585,0.81,27.24,0.98383864794,"LM"
"1624",1623,"Cote d'Ivoire",2005,0.449889657,0.2574796885,0.7741002558,NA,0.915,12.93,0.214,45.79,0.94,1.31,NA,0.8960761795,0.807,29.19,0.98717252611,"LM"
"1625",1624,"Cote d'Ivoire",2006,0.396131288,0.2458020772,0.7741002558,NA,0.915,12.54,0.212,44.9233333333333,0.94,1.25,NA,0.8475099209,0.803,31.14,0.98638390999,"LM"
"1626",1625,"Cote d'Ivoire",2007,0.383471815,0.2006593459,0.7741002558,NA,0.911,12.14,0.21,44.0566666666667,0.94,1.18,NA,0.82,0.8,33.09,0.98489757327,"LM"
"1627",1626,"Cote d'Ivoire",2008,0.376338524,0.2255289081,0.7741002558,NA,0.911,11.7,0.208,43.19,0.94,1.2,NA,0.81,0.796,35.04,0.98411879285,"LM"
"1628",1627,"Cote d'Ivoire",2009,0.314826694,0.2168376117,0.7741002558,NA,0.911,11.31,0.205,NA,0.94,1.23,NA,0.8,0.792,NA,0.98068610864,"LM"
"1629",1628,"Cote d'Ivoire",2010,0.305895928,0.1975371544,0.7711107224,NA,0.911,10.93,0.203,NA,0.94,1.24,NA,0.79,0.789,NA,0.98580060435,"LM"
"1630",1629,"Cote d'Ivoire",2011,NA,0.2142493484,0.7711107224,NA,0.89,10.62,0.201,NA,0.93900000095,1.29,NA,0.78,0.785,NA,0.9864177955,"LM"
"1631",1630,"Cote d'Ivoire",2012,NA,NA,0.7711107224,NA,0.896,10.3,0.198,NA,0.94,1.31,13.6,0.762104197,0.781,NA,NA,"LM"
"1632",1631,"Cote d'Ivoire",2013,NA,NA,NA,NA,0.896,10,NA,NA,NA,1.33,NA,0.74,NA,NA,NA,"LM"
"1633",1632,"Croatia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1634",1633,"Croatia",1981,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1635",1634,"Croatia",1982,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1636",1635,"Croatia",1983,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1637",1636,"Croatia",1984,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1638",1637,"Croatia",1985,NA,NA,NA,NA,NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1639",1638,"Croatia",1986,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1640",1639,"Croatia",1987,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1641",1640,"Croatia",1988,NA,NA,NA,NA,NA,1.48,NA,22.78,NA,NA,NA,NA,NA,0.04,NA,"H"
"1642",1641,"Croatia",1989,NA,NA,NA,NA,NA,1.37,NA,23.184,NA,NA,NA,NA,NA,0.042,NA,"H"
"1643",1642,"Croatia",1990,NA,0.5699415951,0.92207538898,NA,NA,1.28,0.0159999999999999,23.588,NA,NA,NA,1,0.018,0.044,0.96428858697,"H"
"1644",1643,"Croatia",1991,NA,0.4814874503,0.92196146217,NA,NA,1.21,0.0159999999999999,23.992,0.5970000076,NA,NA,0.9967595537,0.018,0.046,0.93689931428,"H"
"1645",1644,"Croatia",1992,3.752317226,0.432563117,0.92193219412,NA,NA,1.14,0.0159999999999999,24.396,0.7410000038,1.26,NA,0.9935191074,0.018,0.048,0.94440142089,"H"
"1646",1645,"Croatia",1993,3.540551724,0.4310249579,0.92193219412,0.2124992,NA,1.09,0.015,24.8,0.7489999962,1.43,NA,0.9902786611,0.018,0.05,0.94580139585,"H"
"1647",1646,"Croatia",1994,3.629147097,0.4323560525,0.92189108496,0.1784521,NA,1.04,0.015,25.204,0.7560000038,1.29,NA,0.9731681003,0.018,0.052,0.93819458749,"H"
"1648",1647,"Croatia",1995,3.772242664,0.4026087853,0.91855127419,0.1985338,NA,1,0.015,25.608,0.7479999924,1.09,3.555364413,0.948597141,0.018,0.054,0.93578009757,"H"
"1649",1648,"Croatia",1996,4.120683133,0.3969643097,0.91643735335,0.19625,NA,0.96,0.015,26.012,0.7460000038,0.98,2.619877656,0.9141017632,0.018,0.056,0.91409099603,"H"
"1650",1649,"Croatia",1997,4.220418635,0.3760798213,0.91612819353,0.1846626,0.921,0.93,0.015,26.416,0.7489999962,0.97,2.551136229,0.8270390688,0.018,0.058,0.9416671638,"H"
"1651",1650,"Croatia",1998,4.536293268,0.3968376108,0.91579638324,0.1680944,0.921,0.89,0.015,26.82,0.6960000038,0.99,2.858550623,0.6726779721,0.018,0.06,0.94171427848,"H"
"1652",1651,"Croatia",1999,4.499603865,0.3839875326,0.90034418541,0.1498677,0.921,0.86,0.015,27.71,0.6559999847,0.94,2.665173582,0.5594640881,0.018,0.19,0.92884433502,"H"
"1653",1652,"Croatia",2000,4.438345911,0.354049843,0.8951817028,0.1413343,0.795,0.83,0.015,31.33,0.6129999924,0.81,2.3,0.3355117456,0.018,0.07,0.93515484361,"H"
"1654",1653,"Croatia",2001,4.665514189,0.3549266922,0.8970647527,0.1309484,0.795,0.8,0.015,31.1,0.545,0.61,1.8,0,0.018,0.06,0.92915932101,"H"
"1655",1654,"Croatia",2002,4.927324775,0.3492661428,0.8970509166,0.1151402,0.795,0.77,0.015,30.3966666666667,0.6370000076,0.43,1.6,0,0.018,0.06,0.94403666442,"H"
"1656",1655,"Croatia",2003,5.302283784,0.3622283379,0.8964620399,0.0974988999999999,0.789,0.74,0.015,29.6933333333333,0.6420000076,0.28,1.5,0,0.018,0.06,0.95241291107,"H"
"1657",1656,"Croatia",2004,5.191956522,0.3834943362,0.8964620399,0.0750237,0.783,0.71,0.015,28.99,0.6720000076,0.19,1.9,0,0.018,0.06,0.93222182225,"H"
"1658",1657,"Croatia",2005,5.201658487,0.3679183568,0.8964620399,0.0525485,0.783,0.68,0.015,30.145,0.6759999847,0.15,1.5,0,0.018,0.045,0.93874435461,"H"
"1659",1658,"Croatia",2006,5.219693694,0.368285456,0.8935525284,0.0418516,0.783,0.65,0.015,31.3,0.71,0.13,1.6,0,0.018,0.03,0.94212804759,"H"
"1660",1659,"Croatia",2007,5.498020063,0.3615639771,0.8710057578,0.0340009000000001,0.791,0.62,0.015,32.455,0.7579999924,0.12,1.4,0,0.018,0.015,0.95985574018,"H"
"1661",1660,"Croatia",2008,5.269158157,0.3624968693,0.8704710816,0.0247014,0.791,0.59,0.015,33.61,0.7779999924,0.12,1.5,0,0.018,0,0.94940716179,"H"
"1662",1661,"Croatia",2009,4.866616935,0.3430055388,0.8704710816,0.0156069999999999,0.765,0.56,0.015,NA,0.7439999962,0.11,1.1,0,0.018,NA,0.9322008403,"H"
"1663",1662,"Croatia",2010,4.727161668,0.3159653643,0.8594443924,0.0161212999999999,0.765,0.53,0.015,NA,0.665,0.1,1.4,0,0.018,NA,0.91355860379,"H"
"1664",1663,"Croatia",2011,NA,0.296212264,0.8594443924,0.0203578,0.762,0.5,0.015,NA,0.6309999847,0.1,1.1,0,0.018,NA,0.95065476942,"H"
"1665",1664,"Croatia",2012,NA,NA,0.8594443924,0.0157199,0.762,0.47,0.014,NA,0.5579999924,0.09,1.2,0,0.018,NA,NA,"H"
"1666",1665,"Croatia",2013,NA,NA,NA,NA,0.762,0.45,NA,NA,NA,NA,NA,0,NA,NA,NA,"H"
"1667",1666,"Cuba",1980,3.192704588,NA,NA,0.2241083,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,0.99944322749,"UM"
"1668",1667,"Cuba",1981,3.3126868,NA,NA,0.2118428,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,0.99965698662,"UM"
"1669",1668,"Cuba",1982,3.479566116,NA,NA,0.1986634,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,0.99975758343,"UM"
"1670",1669,"Cuba",1983,3.092018391,NA,NA,0.2173703,NA,1.96,NA,NA,NA,NA,NA,NA,NA,NA,0.9996626451,"UM"
"1671",1670,"Cuba",1984,3.251038881,NA,NA,0.1902607,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,0.99961727559,"UM"
"1672",1671,"Cuba",1985,3.226459688,NA,NA,0.1798194,NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,0.99970266356,"UM"
"1673",1672,"Cuba",1986,3.296223471,NA,NA,0.1664823,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,0.99967427764,"UM"
"1674",1673,"Cuba",1987,3.300896079,NA,NA,0.154142,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.99976652897,"UM"
"1675",1674,"Cuba",1988,3.427759461,NA,NA,0.1385586,NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,0.99963094091,"UM"
"1676",1675,"Cuba",1989,3.402411371,NA,NA,0.1160066,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,0.9996211206,"UM"
"1677",1676,"Cuba",1990,3.14506783,0.4763029091,0.95743304051,0.1097366,0.661,1.33,NA,NA,NA,NA,NA,1,0.185,NA,0.99955757911,"UM"
"1678",1677,"Cuba",1991,2.773373486,0.4901015058,0.95743309147,0.105287,0.676857142857143,1.24,NA,NA,0.95300000191,NA,NA,0.999998166,0.18,NA,0.99938703104,"UM"
"1679",1678,"Cuba",1992,2.913041413,0.4914075489,0.95743309147,0.1194953,0.692714285714286,1.17,NA,NA,0.92599999905,0.53,NA,0.999996332,0.174,NA,0.99946385435,"UM"
"1680",1679,"Cuba",1993,2.711903405,0.4954712268,0.95743309147,0.153365,0.708571428571429,1.12,NA,NA,0.92099999905,1,NA,0.999994498,0.169,NA,0.99935075421,"UM"
"1681",1680,"Cuba",1994,2.959872313,0.5086557227,0.95743309147,0.2114452,0.724428571428571,1.09,0.105,NA,0.93300000191,1.35,NA,0.999992664,0.164,NA,0.99962133272,"UM"
"1682",1681,"Cuba",1995,2.347051636,0.5420480526,0.95743309147,0.2436145,0.740285714285714,1.08,0.104,NA,0.8360000038,1.59,NA,0.99999083,0.159,NA,0.99942423179,"UM"
"1683",1682,"Cuba",1996,2.455184241,0.5147840033,0.95743309147,0.2017734,0.756142857142857,1.05,0.103,NA,0.8469999981,1.44,NA,0.9968050999,0.154,NA,0.99931911129,"UM"
"1684",1683,"Cuba",1997,2.231949768,0.4354592224,0.95743309147,0.2007747,0.772,1,0.101,NA,0.855,1.22,NA,0.9931779786,0.148,NA,0.99909206664,"UM"
"1685",1684,"Cuba",1998,2.209364188,0.4375975693,0.95743309147,0.2030353,0.724,0.94,0.1,NA,0.8719999981,0.88,NA,0.9773300801,0.143,NA,0.99927798134,"UM"
"1686",1685,"Cuba",1999,2.276849872,0.4338850868,0.95740440388,0.2052959,0.724,0.88,0.097,NA,0.8680000019,0.57,NA,0.9685309459,0.138,NA,0.99926236627,"UM"
"1687",1686,"Cuba",2000,2.337798032,0.4244487524,0.95506202071,0.1763615,0.724,0.84,0.093,NA,0.8860000038,0.35,NA,0.9458817451,0.132,NA,0.99940476302,"UM"
"1688",1687,"Cuba",2001,2.277547019,0.4326483713,0.93919774727,0.1565335,0.724,0.8,0.09,NA,0.91300000191,0.19,NA,0.8920248278,0.127,NA,0.99948762678,"UM"
"1689",1688,"Cuba",2002,2.327008038,0.4247439257,0.93750346752,0.1193436,0.724,0.77,0.0870000000000001,NA,0.93,0.15,NA,0.6229414962,0.122,NA,0.9992228089,"UM"
"1690",1689,"Cuba",2003,2.266211782,0.4146631411,0.93750346752,0.0915371,0.64,0.74,0.0840000000000001,NA,0.95099999905,0.12,NA,0.4758730946,0.118,NA,0.99905609471,"UM"
"1691",1690,"Cuba",2004,2.218084612,0.3871837262,0.93750346752,0.1015177,0.64,0.71,0.0820000000000001,NA,0.95599999905,0.09,NA,0.1592015241,0.113,NA,0.99933100357,"UM"
"1692",1691,"Cuba",2005,2.303062731,0.3969411345,0.93750346752,0.0909106,0.64,0.68,0.0790000000000001,NA,0.96,0.07,NA,0.0261937792,0.108,NA,0.99945640853,"UM"
"1693",1692,"Cuba",2006,2.425176133,0.3914261877,0.93750346752,0.0828346000000001,0.64,0.65,0.076,NA,0.96400000095,0.07,NA,0,0.103,NA,0.99925469739,"UM"
"1694",1693,"Cuba",2007,2.365675828,0.345837559,0.93750346752,0.0858077,0.64,0.63,0.0740000000000001,NA,0.96099999905,0.08,NA,0,0.0990000000000001,NA,0.99897350254,"UM"
"1695",1694,"Cuba",2008,2.694978513,0.3424575449,0.93750346752,0.0932012,0.568,0.63,0.071,NA,0.965,0.09,NA,0,0.0940000000000001,NA,0.99881164891,"UM"
"1696",1695,"Cuba",2009,2.648700405,0.3542695819,0.93750346752,0.1111235,0.568,0.65,0.0679999999999999,NA,0.965,0.09,NA,0,0.0890000000000001,NA,0.99892025574,"UM"
"1697",1696,"Cuba",2010,3.400544489,0.3756787978,0.8758506117,0.1076349,0.568,0.68,0.0649999999999999,NA,0.94800000191,0.08,NA,0,0.0840000000000001,NA,0.99917102943,"UM"
"1698",1697,"Cuba",2011,NA,0.36728416,0.8758506117,0.100005,0.548,0.69,0.0620000000000001,NA,0.94900000095,0.07,NA,0,0.0790000000000001,NA,0.99909284444,"UM"
"1699",1698,"Cuba",2012,NA,NA,0.8758506117,0.0979863000000001,0.548,0.66,0.0600000000000001,NA,0.94699999809,0.05,4.2,0,0.0740000000000001,NA,NA,"UM"
"1700",1699,"Cuba",2013,NA,NA,NA,NA,0.511,0.62,NA,NA,NA,0.04,NA,0,NA,NA,NA,"UM"
"1701",1700,"Curacao",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1702",1701,"Curacao",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1703",1702,"Curacao",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1704",1703,"Curacao",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1705",1704,"Curacao",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1706",1705,"Curacao",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1707",1706,"Curacao",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1708",1707,"Curacao",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1709",1708,"Curacao",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1710",1709,"Curacao",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1711",1710,"Curacao",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1712",1711,"Curacao",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1713",1712,"Curacao",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1714",1713,"Curacao",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1715",1714,"Curacao",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1716",1715,"Curacao",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1717",1716,"Curacao",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1718",1717,"Curacao",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1719",1718,"Curacao",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1720",1719,"Curacao",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1721",1720,"Curacao",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1722",1721,"Curacao",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1723",1722,"Curacao",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1724",1723,"Curacao",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1725",1724,"Curacao",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1726",1725,"Curacao",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1727",1726,"Curacao",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1728",1727,"Curacao",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1729",1728,"Curacao",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1730",1729,"Curacao",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1731",1730,"Curacao",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1732",1731,"Curacao",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1733",1732,"Curacao",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1734",1733,"Curacao",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"1735",1734,"Cyprus",1980,4.681349448,NA,NA,0.3163676,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1736",1735,"Cyprus",1981,4.421643042,NA,NA,0.3206548,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1737",1736,"Cyprus",1982,4.48493952,NA,NA,0.3046503,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1738",1737,"Cyprus",1983,4.464387083,NA,NA,0.3026026,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1739",1738,"Cyprus",1984,4.561958502,NA,NA,0.2796199,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1740",1739,"Cyprus",1985,4.408573057,NA,NA,0.276247,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1741",1740,"Cyprus",1986,4.977944521,NA,NA,0.3107305,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1742",1741,"Cyprus",1987,5.697846222,NA,NA,0.3438185,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1743",1742,"Cyprus",1988,5.606477867,NA,NA,0.3753646,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1744",1743,"Cyprus",1989,5.78090053,NA,NA,0.3673466,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,1,"H"
"1745",1744,"Cyprus",1990,6.070122918,0.719392324,0.8571972965,0.3583497,0.982,1.11,0,NA,NA,NA,NA,1,0,NA,1,"H"
"1746",1745,"Cyprus",1991,6.054400374,0.7231479634,0.90785012682,0.3443167,0.976857142857143,1.09,0,NA,0.7979999924,NA,NA,0.9974969785,0,NA,1,"H"
"1747",1746,"Cyprus",1992,6.590579022,0.6992739927,0.8970421513,0.3249923,0.971714285714286,1.05,0,NA,0.95300000191,0.38,NA,0.994993957,0,NA,1,"H"
"1748",1747,"Cyprus",1993,6.69972912,0.6640898501,0.8970421513,0.0676164,0.966571428571429,1.01,0,NA,0.795,0.32,NA,0.9943632518,0,NA,1,"H"
"1749",1748,"Cyprus",1994,6.732450912,0.672359667,0.8970421513,0.0625513999999999,0.961428571428571,0.96,0,NA,0.92199999809,0.32,NA,0.9888965379,0,NA,1,"H"
"1750",1749,"Cyprus",1995,6.490424824,0.699672841,0.8970421513,0.0515383,0.956285714285714,0.9,0,NA,0.91899999619,0.35,NA,0.9589879315,0,NA,0.98171168827,"H"
"1751",1750,"Cyprus",1996,6.601260126,0.6474621106,0.8952050939,0.0578855,0.951142857142857,0.85,0,NA,0.91699999809,0.39,NA,0.9326656459,0,NA,0.9829812683,"H"
"1752",1751,"Cyprus",1997,6.607518751,0.6444128549,0.8952050939,0.0664086,0.946,0.8,0,NA,0.92699999809,0.43,NA,0.5621727905,0,NA,0.98208813931,"H"
"1753",1752,"Cyprus",1998,7.038876041,0.6185881004,0.8951061097,0.0670926000000001,0.946,0.75,0,NA,0.905,0.47,NA,0.1109460841,0,NA,0.98282941037,"H"
"1754",1753,"Cyprus",1999,6.997282524,0.6269614834,0.8950741256,0.0677766,0.946,0.7,0,NA,0.8710000038,0.51,NA,0,0,NA,0.98246264863,"H"
"1755",1754,"Cyprus",2000,7.261794131,0.6074310745,0.613701857,0.0662786,0.929,0.65,0,NA,0.905,0.56,NA,0,0,NA,0.98339398091,"H"
"1756",1755,"Cyprus",2001,7.120566085,0.6174607187,0.8949194216,0.0655494,0.893,0.61,0,NA,0.92400000095,0.62,NA,0,0,NA,0.98372413663,"H"
"1757",1756,"Cyprus",2002,7.166516818,0.5965309326,0.8949194216,0.0308478999999999,0.893,0.57,0,NA,0.92699999809,0.68,NA,0,0,NA,0.98357602928,"H"
"1758",1757,"Cyprus",2003,7.762794272,0.5800637427,0.8949194216,0.0157573999999999,0.893,0.54,0,NA,0.91699999809,0.74,NA,0,0,NA,0.98450482118,"H"
"1759",1758,"Cyprus",2004,7.219783032,0.5750699726,0.8947600274,0.0228488,0.839,0.51,0,NA,0.91699999809,0.81,1.6,0,0,NA,0.98187246582,"H"
"1760",1759,"Cyprus",2005,7.265914897,0.5437091067,0.8947600274,0.0345672,0.839,0.48,0,NA,0.87,0.86,1.9,0,0,NA,0.98135701132,"H"
"1761",1760,"Cyprus",2006,7.429747194,0.5212554305,0.8947600274,0.0340185,0.857,0.46,0,NA,0.90600000381,0.85,1.4,0,0,NA,0.98121796252,"H"
"1762",1761,"Cyprus",2007,7.709325131,0.4985649574,0.8947600274,0.0222085,0.857,0.43,0,NA,0.90300000191,0.79,1.2,0,0,NA,0.9778926861,"H"
"1763",1762,"Cyprus",2008,7.942807883,0.4893525644,0.8947600274,0.0167096,0.857,0.42,0,NA,0.91600000381,0.72,0.8,0,0,NA,0.97802584984,"H"
"1764",1763,"Cyprus",2009,7.464781629,0.4783250992,0.8947600274,0.0161244,0.875,0.4,0,NA,0.8689999962,0.68,1.7,0,0,NA,0.97679109611,"H"
"1765",1764,"Cyprus",2010,6.983907546,0.4393293771,0.5905009953,0.085592,0.875,0.39,0,NA,0.8419999981,0.67,0.7,0,0,NA,0.97346758052,"H"
"1766",1765,"Cyprus",2011,NA,0.4225672426,0.5905009954,0.0717438,0.893,0.38,0,NA,0.7870000076,0.67,0.8,0,0,NA,0.96850927045,"H"
"1767",1766,"Cyprus",2012,NA,NA,0.5905009955,0.0470014999999999,0.893,0.37,0,NA,0.7320000076,0.68,2,0,0,NA,NA,"H"
"1768",1767,"Cyprus",2013,NA,NA,NA,NA,0.893,0.36,NA,NA,NA,NA,NA,0,NA,NA,NA,"H"
"1769",1768,"Czech Republic",1980,NA,NA,NA,0.0492367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99560556657,"H"
"1770",1769,"Czech Republic",1981,NA,NA,NA,0.00595190000000001,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,0.99623296932,"H"
"1771",1770,"Czech Republic",1982,NA,NA,NA,0,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0.99699488851,"H"
"1772",1771,"Czech Republic",1983,NA,NA,NA,0.00013810000000003,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.99594584511,"H"
"1773",1772,"Czech Republic",1984,NA,NA,NA,0.0482165999999999,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,0.99112684816,"H"
"1774",1773,"Czech Republic",1985,NA,NA,NA,0.06336,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0.98439402405,"H"
"1775",1774,"Czech Republic",1986,NA,NA,NA,0.0792385,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,0.96475394497,"H"
"1776",1775,"Czech Republic",1987,NA,NA,NA,0.062848,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,0.94173100302,"H"
"1777",1776,"Czech Republic",1988,NA,NA,NA,0.0844254,NA,1.55,NA,19.4,NA,NA,NA,NA,NA,0,0.93542242587,"H"
"1778",1777,"Czech Republic",1989,NA,NA,NA,0.0722736,NA,1.51,NA,20.84,NA,NA,NA,NA,NA,0,0.93117716977,"H"
"1779",1778,"Czech Republic",1990,NA,0.3359205233,0.8453257068,0.0857181,NA,1.46,0.002,22.28,NA,NA,NA,1,0,0,0.93182224127,"H"
"1780",1779,"Czech Republic",1991,NA,0.5174768081,0.8503859527,0.1030125,NA,1.4,0.002,23.72,0.95199999809,NA,NA,0.980622682366667,0,0,0.92734681532,"H"
"1781",1780,"Czech Republic",1992,13.47346136,0.4842184087,0.8501239505,0.1387613,NA,1.32,0.002,25.16,0.93400000095,NA,NA,0.961245364733333,0,0,0.92393563078,"H"
